customer_id,invoice_id,invoice_date,purchase_amount,product_category,payment_method,customer_segment,region,customer_lifetime_value,purchase_count,avg_purchase_amount,customer_tenure_days
CUST_290,INV_7647,2024-04-08,17.49,electronics,upi,new,south,794.5799999999999,8,99.32249999999999,148
CUST_533,INV_7648,2024-05-10,71.52,electronics,credit card,returning,east,740.64,8,92.58,107
CUST_192,INV_7649,2024-01-12,49.07,beauty,credit card,loyal,south,993.54,9,110.39333333333333,161
CUST_979,INV_7650,2024-03-31,17.39,beauty,upi,new,south,943.08,10,94.308,123
CUST_149,INV_7651,2024-01-30,219.42,books,credit card,loyal,south,523.62,5,104.724,138
CUST_879,INV_7652,2024-02-07,468.03,clothing,credit card,new,north,846.73,6,141.12166666666667,151
CUST_758,INV_7653,2024-03-25,84.07,beauty,debit card,new,north,1520.67,12,126.72250000000001,150
CUST_778,INV_7654,2024-02-29,149.02,beauty,credit card,loyal,east,1093.84,13,84.14153846153846,154
CUST_972,INV_7655,2024-02-07,195.93,clothing,credit card,new,south,2206.61,18,122.58944444444445,154
CUST_762,INV_7656,2024-04-13,120.73,books,cash on delivery,returning,west,767.49,12,63.9575,149
CUST_514,INV_7657,2024-05-22,4.52,electronics,upi,returning,west,1404.29,10,140.429,167
CUST_392,INV_7658,2024-05-25,17.15,books,cash on delivery,new,south,828.34,10,82.834,126
CUST_315,INV_7659,2024-06-28,7.36,clothing,credit card,new,south,536.5,7,76.64285714285714,135
CUST_75,INV_7660,2024-01-29,0.99,electronics,credit card,returning,south,1046.33,12,87.19416666666666,147
CUST_598,INV_7661,2024-04-21,36.53,electronics,cash on delivery,new,south,1016.04,9,112.89333333333333,119
CUST_269,INV_7662,2024-01-21,49.82,electronics,credit card,new,south,1414.0900000000001,12,117.84083333333335,156
CUST_224,INV_7663,2024-05-24,27.58,books,debit card,loyal,north,835.81,11,75.98272727272727,150
CUST_529,INV_7664,2024-05-25,6.68,clothing,cash on delivery,loyal,east,973.99,12,81.16583333333334,133
CUST_112,INV_7665,2024-04-28,75.47,books,cash on delivery,returning,north,2010.72,18,111.70666666666666,160
CUST_250,INV_7666,2024-06-13,31.93,books,upi,returning,west,1687.99,12,140.66583333333332,171
CUST_232,INV_7667,2024-02-29,158.98,home,cash on delivery,loyal,north,1707.56,16,106.7225,153
CUST_840,INV_7668,2024-06-14,0.81,beauty,debit card,loyal,north,174.72,6,29.12,156
CUST_790,INV_7669,2024-05-19,184.85,books,credit card,returning,east,1002.99,11,91.1809090909091,137
CUST_713,INV_7670,2024-04-22,309.56,home,cash on delivery,returning,west,902.01,11,82.00090909090909,163
CUST_82,INV_7671,2024-05-08,125.93,clothing,cash on delivery,returning,west,1157.47,10,115.747,151
CUST_124,INV_7672,2024-02-27,132.29,home,upi,loyal,south,965.91,10,96.591,165
CUST_174,INV_7673,2024-01-03,271.15,books,upi,loyal,east,815.64,11,74.1490909090909,134
CUST_68,INV_7674,2024-05-28,23.45,clothing,credit card,new,north,1342.35,15,89.49,125
CUST_46,INV_7675,2024-01-23,521.5,home,cash on delivery,returning,north,1456.6399999999999,12,121.38666666666666,150
CUST_883,INV_7676,2024-05-16,148.49,books,debit card,new,north,1316.5900000000001,13,101.27615384615386,174
CUST_255,INV_7677,2024-03-23,129.67,clothing,credit card,returning,west,1107.01,10,110.701,101
CUST_726,INV_7678,2024-02-24,44.8,clothing,debit card,loyal,west,1882.9499999999998,14,134.49642857142857,160
CUST_29,INV_7679,2024-04-19,78.92,beauty,cash on delivery,returning,north,474.03,7,67.71857142857142,99
CUST_280,INV_7680,2024-04-25,106.11,books,credit card,returning,west,725.73,7,103.67571428571429,162
CUST_923,INV_7681,2024-05-26,96.85,beauty,upi,loyal,south,935.05,9,103.89444444444445,156
CUST_993,INV_7682,2024-03-02,122.07,clothing,upi,loyal,north,490.41,10,49.041000000000004,167
CUST_236,INV_7683,2024-03-27,8.6,clothing,debit card,returning,north,1333.49,14,95.24928571428572,169
CUST_247,INV_7684,2024-06-15,43.95,home,credit card,returning,south,871.75,9,96.86111111111111,159
CUST_367,INV_7685,2024-04-09,56.92,beauty,debit card,returning,west,1281.82,8,160.2275,117
CUST_494,INV_7686,2024-01-27,30.2,electronics,upi,returning,north,1187.8400000000001,10,118.78400000000002,140
CUST_24,INV_7687,2024-06-22,18.95,books,cash on delivery,returning,south,1497.66,16,93.60375,163
CUST_585,INV_7688,2024-02-03,14.96,beauty,upi,loyal,east,685.78,10,68.578,150
CUST_717,INV_7689,2024-02-02,45.63,clothing,cash on delivery,returning,south,1060.88,8,132.61,167
CUST_489,INV_7690,2024-04-01,68.01,home,debit card,loyal,north,1291.16,15,86.07733333333334,149
CUST_493,INV_7691,2024-04-05,6.5,books,debit card,new,south,1712.71,17,100.74764705882353,171
CUST_313,INV_7692,2024-06-26,292.73,books,debit card,new,west,2380.87,15,158.72466666666665,132
CUST_605,INV_7693,2024-05-27,144.92,home,cash on delivery,returning,north,1590.42,12,132.535,164
CUST_374,INV_7694,2024-06-16,131.25,clothing,debit card,new,north,1235.58,13,95.04461538461538,162
CUST_638,INV_7695,2024-04-04,18.98,electronics,debit card,loyal,west,1112.73,10,111.273,162
CUST_936,INV_7696,2024-06-07,92.58,home,credit card,new,west,1728.72,15,115.248,153
CUST_24,INV_7697,2024-02-07,75.44,electronics,cash on delivery,new,west,1497.66,16,93.60375,163
CUST_333,INV_7698,2024-06-21,404.38,beauty,debit card,loyal,east,1502.38,12,125.19833333333334,162
CUST_354,INV_7699,2024-02-10,137.7,books,debit card,returning,north,1420.43,12,118.36916666666667,134
CUST_115,INV_7700,2024-05-16,85.75,clothing,cash on delivery,loyal,north,515.52,10,51.552,133
CUST_47,INV_7701,2024-05-16,190.26,electronics,cash on delivery,loyal,north,1064.54,8,133.0675,157
CUST_737,INV_7702,2024-03-19,16.85,clothing,upi,returning,south,1151.37,11,104.66999999999999,159
CUST_777,INV_7703,2024-05-07,1.53,beauty,upi,loyal,north,627.48,11,57.04363636363637,172
CUST_98,INV_7704,2024-01-22,117.19,electronics,credit card,returning,north,1488.62,15,99.24133333333333,147
CUST_458,INV_7705,2024-01-16,10.35,clothing,debit card,loyal,west,1730.79,13,133.1376923076923,145
CUST_522,INV_7706,2024-02-01,12.27,clothing,cash on delivery,new,west,659.8299999999999,11,59.98454545454545,165
CUST_596,INV_7707,2024-05-21,136.52,beauty,debit card,returning,west,670.57,7,95.7957142857143,118
CUST_404,INV_7708,2024-02-07,31.54,home,upi,returning,north,401.87,13,30.913076923076922,161
CUST_213,INV_7709,2024-04-07,99.06,beauty,upi,new,west,783.45,10,78.345,103
CUST_684,INV_7710,2024-05-15,249.38,electronics,upi,new,east,2119.79,18,117.76611111111112,175
CUST_902,INV_7711,2024-01-21,38.05,electronics,cash on delivery,returning,west,1227.18,10,122.718,167
CUST_502,INV_7712,2024-02-25,24.48,books,debit card,new,east,948.38,12,79.03166666666667,165
CUST_720,INV_7713,2024-02-15,11.27,clothing,cash on delivery,loyal,south,1024.62,11,93.14727272727272,116
CUST_447,INV_7714,2024-02-12,13.98,electronics,debit card,loyal,east,962.81,7,137.5442857142857,104
CUST_893,INV_7715,2024-04-29,6.42,home,credit card,loyal,east,520.47,9,57.830000000000005,142
CUST_575,INV_7716,2024-02-15,9.17,home,upi,new,south,542.46,8,67.8075,137
CUST_257,INV_7717,2024-02-17,56.56,beauty,upi,new,east,431.55,7,61.65,153
CUST_843,INV_7718,2024-03-24,38.69,electronics,upi,new,north,735.54,9,81.72666666666666,112
CUST_120,INV_7719,2024-01-31,122.61,electronics,upi,returning,north,731.67,6,121.945,142
CUST_809,INV_7720,2024-06-09,204.21,books,cash on delivery,loyal,west,907.48,7,129.64000000000001,131
CUST_977,INV_7721,2024-06-20,153.61,books,upi,returning,west,804.0,9,89.33333333333333,111
CUST_53,INV_7722,2024-03-11,75.64,books,debit card,returning,west,1002.76,12,83.56333333333333,144
CUST_330,INV_7723,2024-01-08,10.81,electronics,debit card,returning,west,870.25,13,66.9423076923077,171
CUST_783,INV_7724,2024-05-09,123.71,beauty,upi,loyal,north,979.42,8,122.4275,141
CUST_240,INV_7725,2024-05-24,45.07,beauty,upi,loyal,west,453.83,6,75.63833333333334,98
CUST_754,INV_7726,2024-02-21,8.95,beauty,cash on delivery,loyal,east,524.78,7,74.96857142857142,139
CUST_529,INV_7727,2024-02-14,184.81,beauty,cash on delivery,new,south,973.99,12,81.16583333333334,133
CUST_482,INV_7728,2024-02-06,41.28,home,debit card,loyal,east,899.09,11,81.73545454545454,137
CUST_186,INV_7729,2024-06-18,24.62,electronics,debit card,new,south,943.8199999999999,12,78.65166666666666,161
CUST_857,INV_7730,2024-02-13,205.15,clothing,credit card,new,north,1238.11,13,95.23923076923076,128
CUST_655,INV_7731,2024-04-26,232.42,electronics,debit card,new,south,409.7,8,51.2125,142
CUST_261,INV_7732,2024-02-07,41.4,beauty,credit card,loyal,west,623.03,8,77.87875,141
CUST_952,INV_7733,2024-04-08,43.82,home,upi,loyal,north,1082.96,10,108.296,141
CUST_363,INV_7734,2024-05-03,86.66,home,upi,loyal,west,1494.74,16,93.42125,141
CUST_490,INV_7735,2024-01-06,132.22,electronics,upi,loyal,east,1049.44,11,95.40363636363637,179
CUST_430,INV_7736,2024-03-08,6.52,clothing,debit card,returning,east,792.87,9,88.09666666666666,145
CUST_238,INV_7737,2024-06-27,89.98,beauty,debit card,loyal,west,1383.87,12,115.32249999999999,130
CUST_303,INV_7738,2024-04-10,305.38,home,upi,loyal,south,1490.35,11,135.48636363636362,146
CUST_297,INV_7739,2024-06-11,30.39,beauty,cash on delivery,loyal,east,943.38,9,104.82,163
CUST_75,INV_7740,2024-05-13,239.5,beauty,upi,loyal,south,1046.33,12,87.19416666666666,147
CUST_699,INV_7741,2024-01-13,299.91,beauty,credit card,loyal,east,2424.12,16,151.5075,174
CUST_332,INV_7742,2024-01-30,31.36,books,cash on delivery,returning,west,570.24,6,95.04,152
CUST_899,INV_7743,2024-04-09,140.32,beauty,cash on delivery,returning,west,1282.45,12,106.87083333333334,155
CUST_998,INV_7744,2024-01-02,27.28,beauty,debit card,new,east,802.62,9,89.18,156
CUST_757,INV_7745,2024-02-27,133.79,clothing,debit card,new,east,1097.94,17,64.58470588235295,170
CUST_641,INV_7746,2024-02-05,159.66,clothing,credit card,loyal,south,1177.91,8,147.23875,167
CUST_473,INV_7747,2024-03-12,28.4,books,upi,new,south,1449.27,12,120.7725,163
CUST_826,INV_7748,2024-06-21,125.83,books,upi,returning,south,1230.2,9,136.6888888888889,163
CUST_922,INV_7749,2024-05-16,167.19,beauty,debit card,loyal,west,1106.43,13,85.11,142
CUST_282,INV_7750,2024-05-05,44.41,home,debit card,new,east,2115.36,18,117.52000000000001,148
CUST_590,INV_7751,2024-03-17,18.36,home,upi,new,north,609.6800000000001,7,87.09714285714287,65
CUST_71,INV_7752,2024-02-19,9.65,electronics,cash on delivery,returning,south,926.36,10,92.636,143
CUST_262,INV_7753,2024-02-01,85.66,home,credit card,loyal,north,639.98,7,91.42571428571429,147
CUST_702,INV_7754,2024-04-07,382.12,home,credit card,new,west,1241.85,8,155.23125,164
CUST_878,INV_7755,2024-02-12,173.13,clothing,credit card,returning,south,642.09,6,107.015,65
CUST_886,INV_7756,2024-05-04,57.24,electronics,debit card,loyal,south,1133.96,12,94.49666666666667,164
CUST_941,INV_7757,2024-04-04,76.92,electronics,cash on delivery,returning,north,796.67,10,79.667,166
CUST_574,INV_7758,2024-03-18,32.78,clothing,credit card,loyal,north,1145.9,15,76.39333333333335,157
CUST_999,INV_7759,2024-02-23,17.8,home,cash on delivery,loyal,east,517.4000000000001,4,129.35000000000002,167
CUST_891,INV_7760,2024-02-16,65.79,home,debit card,loyal,north,1044.83,10,104.48299999999999,139
CUST_11,INV_7761,2024-01-14,62.27,electronics,debit card,returning,west,2019.26,18,112.18111111111111,160
CUST_140,INV_7762,2024-06-24,73.8,home,upi,loyal,south,1463.55,14,104.53928571428571,160
CUST_765,INV_7763,2024-02-24,305.35,electronics,cash on delivery,new,north,629.97,5,125.994,141
CUST_554,INV_7764,2024-06-05,92.61,home,cash on delivery,loyal,west,467.72999999999996,5,93.54599999999999,124
CUST_16,INV_7765,2024-06-23,93.08,beauty,cash on delivery,loyal,north,875.55,13,67.35,151
CUST_62,INV_7766,2024-03-03,13.7,clothing,upi,returning,north,1103.34,10,110.33399999999999,145
CUST_252,INV_7767,2024-01-19,565.18,books,credit card,loyal,north,1610.4199999999998,14,115.02999999999999,170
CUST_464,INV_7768,2024-03-31,148.21,beauty,credit card,new,east,623.29,8,77.91125,121
CUST_375,INV_7769,2024-05-16,209.72,home,debit card,new,south,1246.71,14,89.05071428571429,148
CUST_803,INV_7770,2024-04-10,53.49,books,upi,loyal,south,917.4300000000001,14,65.5307142857143,157
CUST_980,INV_7771,2024-02-06,69.74,beauty,cash on delivery,returning,south,1345.78,11,122.34363636363636,143
CUST_519,INV_7772,2024-04-16,73.83,clothing,upi,new,east,1053.73,14,75.26642857142858,151
CUST_836,INV_7773,2024-04-01,21.58,books,debit card,returning,north,1783.42,12,148.61833333333334,164
CUST_89,INV_7774,2024-02-21,116.95,books,credit card,loyal,south,1903.25,14,135.94642857142858,151
CUST_719,INV_7775,2024-01-28,233.28,clothing,credit card,returning,south,1877.88,16,117.3675,140
CUST_803,INV_7776,2024-02-05,17.88,beauty,debit card,loyal,north,917.4300000000001,14,65.5307142857143,157
CUST_795,INV_7777,2024-04-25,9.03,books,upi,loyal,south,1477.78,11,134.34363636363636,157
CUST_629,INV_7778,2024-03-04,134.02,clothing,debit card,returning,north,1015.25,13,78.09615384615384,153
CUST_860,INV_7779,2024-01-18,31.91,beauty,cash on delivery,new,east,859.3199999999999,9,95.47999999999999,148
CUST_174,INV_7780,2024-03-29,97.78,home,cash on delivery,loyal,south,815.64,11,74.1490909090909,134
CUST_75,INV_7781,2024-06-11,118.99,electronics,debit card,loyal,south,1046.33,12,87.19416666666666,147
CUST_612,INV_7782,2024-03-18,38.85,home,cash on delivery,loyal,north,1710.26,16,106.89125,177
CUST_925,INV_7783,2024-06-15,168.82,home,cash on delivery,new,west,685.0,8,85.625,162
CUST_662,INV_7784,2024-03-30,79.85,electronics,credit card,new,east,1397.85,14,99.84642857142856,118
CUST_399,INV_7785,2024-01-08,203.26,home,upi,loyal,south,1224.99,9,136.11,155
CUST_781,INV_7786,2024-01-15,144.09,home,credit card,new,north,627.52,5,125.50399999999999,162
CUST_969,INV_7787,2024-01-07,202.93,clothing,credit card,returning,east,344.49,8,43.06125,153
CUST_70,INV_7788,2024-01-17,2.04,clothing,upi,returning,north,519.88,7,74.26857142857143,147
CUST_179,INV_7789,2024-03-26,27.91,beauty,credit card,returning,west,582.36,10,58.236000000000004,153
CUST_123,INV_7790,2024-04-27,9.43,books,cash on delivery,returning,south,2252.29,12,187.69083333333333,151
CUST_380,INV_7791,2024-03-04,58.35,beauty,debit card,loyal,west,1306.4,14,93.31428571428572,144
CUST_292,INV_7792,2024-01-12,220.69,clothing,debit card,returning,south,1356.77,9,150.75222222222223,141
CUST_796,INV_7793,2024-02-25,63.02,clothing,upi,new,west,1466.08,11,133.28,175
CUST_194,INV_7794,2024-06-22,189.52,electronics,debit card,loyal,south,1282.82,14,91.63,161
CUST_910,INV_7795,2024-06-23,39.63,electronics,debit card,new,north,983.23,10,98.32300000000001,151
CUST_227,INV_7796,2024-04-10,41.49,clothing,debit card,returning,east,477.6,9,53.06666666666667,175
CUST_430,INV_7797,2024-01-16,225.92,home,debit card,loyal,south,792.87,9,88.09666666666666,145
CUST_941,INV_7798,2024-01-02,55.48,beauty,credit card,loyal,south,796.67,10,79.667,166
CUST_435,INV_7799,2024-05-07,155.95,clothing,cash on delivery,loyal,north,852.01,12,71.00083333333333,173
CUST_786,INV_7800,2024-04-01,27.0,clothing,cash on delivery,returning,west,1196.88,13,92.06769230769231,155
CUST_460,INV_7801,2024-04-14,297.2,electronics,debit card,new,south,1047.09,7,149.5842857142857,119
CUST_617,INV_7802,2024-06-03,85.47,beauty,upi,loyal,west,1079.01,13,83.00076923076924,122
CUST_20,INV_7803,2024-01-31,142.43,beauty,credit card,new,north,1237.24,11,112.47636363636364,158
CUST_63,INV_7804,2024-06-17,9.38,books,debit card,returning,south,492.82,6,82.13666666666667,148
CUST_164,INV_7805,2024-06-12,67.86,clothing,debit card,returning,east,633.75,10,63.375,164
CUST_26,INV_7806,2024-02-16,231.3,books,upi,new,south,591.45,8,73.93125,155
CUST_310,INV_7807,2024-02-12,209.59,electronics,credit card,loyal,north,1082.74,9,120.30444444444444,153
CUST_284,INV_7808,2024-03-05,4.79,books,debit card,new,west,901.05,11,81.91363636363636,142
CUST_659,INV_7809,2024-02-19,36.2,home,upi,loyal,south,1856.52,14,132.60857142857142,164
CUST_280,INV_7810,2024-01-01,58.58,clothing,credit card,loyal,north,725.73,7,103.67571428571429,162
CUST_837,INV_7811,2024-05-23,18.91,clothing,credit card,new,north,747.28,9,83.0311111111111,122
CUST_830,INV_7812,2024-05-01,130.93,beauty,debit card,loyal,north,1706.6100000000001,14,121.9007142857143,146
CUST_163,INV_7813,2024-01-28,20.4,books,upi,loyal,west,1121.61,13,86.2776923076923,130
CUST_897,INV_7814,2024-03-26,42.56,beauty,upi,loyal,west,482.14,7,68.87714285714286,149
CUST_917,INV_7815,2024-03-22,108.85,books,debit card,returning,east,1029.23,7,147.03285714285715,153
CUST_223,INV_7816,2024-01-22,65.8,books,debit card,loyal,east,786.03,9,87.33666666666666,126
CUST_783,INV_7817,2024-02-10,134.16,electronics,debit card,new,south,979.42,8,122.4275,141
CUST_145,INV_7818,2024-03-16,324.95,books,upi,returning,north,854.13,11,77.64818181818181,159
CUST_964,INV_7819,2024-05-26,12.39,beauty,credit card,loyal,east,323.58,6,53.93,127
CUST_949,INV_7820,2024-03-29,123.64,books,debit card,returning,west,874.32,8,109.29,86
CUST_867,INV_7821,2024-06-26,26.18,books,cash on delivery,new,north,605.92,9,67.32444444444444,153
CUST_29,INV_7822,2024-02-28,53.52,clothing,cash on delivery,returning,south,474.03,7,67.71857142857142,99
CUST_44,INV_7823,2024-03-09,3.34,clothing,debit card,returning,north,367.18,7,52.45428571428572,157
CUST_786,INV_7824,2024-06-10,14.61,clothing,cash on delivery,loyal,east,1196.88,13,92.06769230769231,155
CUST_470,INV_7825,2024-06-15,38.53,home,credit card,new,east,1379.5900000000001,17,81.15235294117647,166
CUST_33,INV_7826,2024-05-02,41.85,clothing,credit card,new,north,463.83,4,115.9575,110
CUST_652,INV_7827,2024-03-14,229.84,home,cash on delivery,returning,west,1155.64,11,105.05818181818182,147
CUST_426,INV_7828,2024-01-07,135.41,home,upi,loyal,north,803.35,12,66.94583333333334,137
CUST_829,INV_7829,2024-04-10,358.21,beauty,debit card,returning,north,2524.41,11,229.49181818181816,150
CUST_885,INV_7830,2024-04-20,91.4,clothing,upi,returning,north,990.19,11,90.01727272727273,143
CUST_220,INV_7831,2024-06-28,27.67,books,credit card,returning,north,330.15999999999997,7,47.16571428571428,147
CUST_867,INV_7832,2024-02-21,39.7,electronics,cash on delivery,loyal,north,605.92,9,67.32444444444444,153
CUST_533,INV_7833,2024-01-24,38.54,books,debit card,returning,west,740.64,8,92.58,107
CUST_691,INV_7834,2024-01-26,39.53,clothing,cash on delivery,loyal,south,422.05,9,46.894444444444446,147
CUST_947,INV_7835,2024-05-04,111.77,books,cash on delivery,new,south,524.38,7,74.91142857142857,113
CUST_366,INV_7836,2024-03-30,75.67,clothing,upi,returning,east,1142.62,13,87.89384615384614,141
CUST_931,INV_7837,2024-05-01,48.68,clothing,upi,new,west,970.01,9,107.77888888888889,112
CUST_840,INV_7838,2024-01-10,16.14,books,cash on delivery,returning,north,174.72,6,29.12,156
CUST_742,INV_7839,2024-01-17,2.24,home,credit card,new,west,989.5600000000001,7,141.3657142857143,149
CUST_914,INV_7840,2024-01-02,24.7,beauty,debit card,loyal,south,1795.96,18,99.77555555555556,170
CUST_549,INV_7841,2024-04-21,11.37,beauty,cash on delivery,returning,north,1184.88,14,84.63428571428572,164
CUST_581,INV_7842,2024-01-27,153.92,beauty,cash on delivery,returning,west,1979.65,13,152.28076923076924,145
CUST_115,INV_7843,2024-03-11,11.93,beauty,cash on delivery,loyal,east,515.52,10,51.552,133
CUST_238,INV_7844,2024-06-24,128.82,electronics,cash on delivery,new,south,1383.87,12,115.32249999999999,130
CUST_334,INV_7845,2024-04-27,48.72,clothing,upi,new,north,1143.87,11,103.98818181818181,133
CUST_440,INV_7846,2024-01-09,7.62,electronics,upi,loyal,north,952.15,14,68.01071428571429,154
CUST_147,INV_7847,2024-03-26,167.52,beauty,credit card,new,north,897.03,11,81.54818181818182,162
CUST_8,INV_7848,2024-01-23,86.66,beauty,debit card,loyal,north,779.15,6,129.85833333333332,156
CUST_287,INV_7849,2024-03-13,26.89,books,cash on delivery,new,north,1150.8600000000001,13,88.52769230769232,152
CUST_387,INV_7850,2024-01-27,225.08,beauty,credit card,loyal,north,872.6700000000001,10,87.26700000000001,155
CUST_49,INV_7851,2024-04-02,4.63,clothing,upi,loyal,west,869.48,9,96.60888888888888,134
CUST_849,INV_7852,2024-03-21,22.54,beauty,debit card,loyal,east,1751.8999999999999,14,125.13571428571427,174
CUST_516,INV_7853,2024-03-24,139.45,beauty,credit card,loyal,west,1407.26,13,108.25076923076924,168
CUST_915,INV_7854,2024-02-12,123.57,electronics,debit card,new,west,779.0500000000001,9,86.56111111111112,125
CUST_854,INV_7855,2024-01-07,34.15,clothing,debit card,returning,north,992.4300000000001,13,76.34076923076924,171
CUST_637,INV_7856,2024-04-01,6.4,home,debit card,new,north,1027.08,13,79.00615384615384,145
CUST_586,INV_7857,2024-03-23,195.25,books,upi,loyal,west,725.16,7,103.5942857142857,129
CUST_676,INV_7858,2024-03-24,37.64,home,cash on delivery,returning,south,487.63,7,69.66142857142857,144
CUST_277,INV_7859,2024-02-13,21.78,electronics,debit card,returning,north,620.09,13,47.69923076923077,170
CUST_953,INV_7860,2024-06-15,72.58,beauty,credit card,new,north,781.53,8,97.69125,161
CUST_835,INV_7861,2024-02-09,241.05,books,debit card,loyal,south,915.88,11,83.26181818181819,162
CUST_988,INV_7862,2024-05-14,4.45,clothing,debit card,loyal,west,415.75000000000006,7,59.39285714285715,138
CUST_299,INV_7863,2024-01-25,145.16,books,upi,loyal,south,292.94,5,58.588,147
CUST_801,INV_7864,2024-02-28,84.97,electronics,credit card,loyal,north,1939.41,12,161.6175,136
CUST_588,INV_7865,2024-05-20,55.42,beauty,debit card,loyal,east,1285.54,10,128.554,163
CUST_809,INV_7866,2024-04-12,136.29,electronics,upi,returning,south,907.48,7,129.64000000000001,131
CUST_648,INV_7867,2024-03-26,337.62,clothing,upi,new,south,1229.63,9,136.62555555555556,135
CUST_617,INV_7868,2024-04-21,26.03,home,cash on delivery,new,north,1079.01,13,83.00076923076924,122
CUST_606,INV_7869,2024-03-26,15.51,beauty,cash on delivery,new,south,1199.92,13,92.30153846153847,152
CUST_134,INV_7870,2024-04-07,244.05,beauty,cash on delivery,returning,north,611.79,7,87.39857142857143,125
CUST_579,INV_7871,2024-03-02,110.55,electronics,debit card,returning,east,1594.01,11,144.91,165
CUST_146,INV_7872,2024-01-08,57.62,electronics,debit card,new,east,1396.88,13,107.4523076923077,172
CUST_489,INV_7873,2024-04-22,85.16,electronics,debit card,returning,west,1291.16,15,86.07733333333334,149
CUST_477,INV_7874,2024-06-21,136.89,beauty,upi,returning,north,772.8199999999999,7,110.40285714285713,171
CUST_158,INV_7875,2024-05-25,148.29,electronics,debit card,new,east,1210.0800000000002,9,134.45333333333335,138
CUST_383,INV_7876,2024-02-29,252.44,books,upi,returning,north,1846.6,12,153.88333333333333,151
CUST_162,INV_7877,2024-02-29,55.66,books,credit card,loyal,south,1730.47,10,173.047,153
CUST_440,INV_7878,2024-04-15,34.73,books,debit card,new,south,952.15,14,68.01071428571429,154
CUST_852,INV_7879,2024-01-02,102.07,beauty,credit card,new,north,1323.13,13,101.77923076923078,126
CUST_188,INV_7880,2024-03-31,53.74,electronics,cash on delivery,new,north,811.53,9,90.17,94
CUST_414,INV_7881,2024-01-14,90.29,clothing,credit card,new,south,542.9,7,77.55714285714285,155
CUST_338,INV_7882,2024-02-17,54.47,electronics,credit card,returning,north,1012.3600000000001,9,112.48444444444446,154
CUST_606,INV_7883,2024-04-12,16.6,beauty,upi,new,south,1199.92,13,92.30153846153847,152
CUST_180,INV_7884,2024-02-25,63.38,books,upi,loyal,west,722.1800000000001,8,90.27250000000001,171
CUST_287,INV_7885,2024-01-12,117.41,beauty,upi,returning,west,1150.8600000000001,13,88.52769230769232,152
CUST_833,INV_7886,2024-02-24,160.59,electronics,upi,returning,west,1352.11,9,150.23444444444442,143
CUST_186,INV_7887,2024-06-04,67.99,beauty,cash on delivery,new,north,943.8199999999999,12,78.65166666666666,161
CUST_883,INV_7888,2024-04-19,18.06,clothing,credit card,returning,south,1316.5900000000001,13,101.27615384615386,174
CUST_137,INV_7889,2024-01-04,53.56,beauty,cash on delivery,returning,east,761.34,7,108.76285714285714,127
CUST_129,INV_7890,2024-02-05,154.32,home,cash on delivery,returning,east,1389.36,17,81.7270588235294,163
CUST_193,INV_7891,2024-06-26,53.25,beauty,upi,new,south,1323.7,13,101.82307692307693,165
CUST_315,INV_7892,2024-05-10,119.25,electronics,credit card,loyal,south,536.5,7,76.64285714285714,135
CUST_983,INV_7893,2024-01-01,70.77,home,credit card,new,south,1420.05,15,94.67,178
CUST_784,INV_7894,2024-01-17,27.6,books,cash on delivery,loyal,south,1441.15,13,110.85769230769232,156
CUST_863,INV_7895,2024-03-02,159.04,electronics,upi,returning,south,1743.0,12,145.25,141
CUST_143,INV_7896,2024-02-17,8.8,clothing,cash on delivery,loyal,east,1385.37,14,98.955,149
CUST_15,INV_7897,2024-03-02,74.42,beauty,credit card,new,west,761.0699999999999,8,95.13374999999999,138
CUST_301,INV_7898,2024-03-09,23.43,beauty,upi,new,south,731.7,15,48.78,158
CUST_422,INV_7899,2024-05-26,6.94,electronics,cash on delivery,new,north,1065.8,6,177.63333333333333,139
CUST_244,INV_7900,2024-04-12,69.9,beauty,credit card,returning,west,845.55,9,93.94999999999999,168
CUST_926,INV_7901,2024-04-19,69.23,beauty,debit card,loyal,east,976.71,8,122.08875,158
CUST_106,INV_7902,2024-06-10,122.72,books,upi,new,south,1046.54,8,130.8175,138
CUST_87,INV_7903,2024-06-25,136.55,beauty,credit card,new,north,869.63,11,79.05727272727273,164
CUST_128,INV_7904,2024-06-23,130.12,beauty,upi,new,east,1228.05,16,76.753125,176
CUST_906,INV_7905,2024-03-31,52.69,books,credit card,returning,west,992.6,7,141.8,172
CUST_886,INV_7906,2024-04-23,99.88,beauty,upi,new,west,1133.96,12,94.49666666666667,164
CUST_340,INV_7907,2024-06-26,86.03,books,debit card,returning,north,709.45,9,78.82777777777778,168
CUST_3,INV_7908,2024-03-29,54.74,clothing,cash on delivery,returning,south,433.44,5,86.688,143
CUST_326,INV_7909,2024-06-02,90.93,beauty,cash on delivery,new,north,2143.43,15,142.89533333333333,119
CUST_409,INV_7910,2024-02-25,294.22,electronics,cash on delivery,returning,north,831.6800000000001,8,103.96000000000001,142
CUST_878,INV_7911,2024-03-18,21.43,home,debit card,returning,east,642.09,6,107.015,65
CUST_305,INV_7912,2024-01-14,236.2,clothing,upi,new,north,1482.96,10,148.296,141
CUST_907,INV_7913,2024-01-25,5.49,beauty,upi,new,north,277.95,6,46.324999999999996,143
CUST_606,INV_7914,2024-05-11,36.87,electronics,credit card,loyal,west,1199.92,13,92.30153846153847,152
CUST_720,INV_7915,2024-02-01,33.99,home,credit card,new,east,1024.62,11,93.14727272727272,116
