customer_id,invoice_id,invoice_date,purchase_amount,product_category,payment_method,customer_segment,region
CUST_316,INV_8249,2024-04-01,179.52,Clothing,Cash on Delivery,New,South
CUST_323,INV_8250,2024-05-08,18.13,Beauty,Cash on Delivery,Returning,West
CUST_920,INV_8251,2024-02-11,5.46,Electronics,UPI,New,East
CUST_907,INV_8252,2024-04-19,21.27,Clothing,Cash on Delivery,Loyal,West
CUST_665,INV_8253,2024-06-10,31.16,Home,Credit Card,Returning,South
CUST_869,INV_8254,2024-01-18,33.17,Beauty,Debit Card,Loyal,West
CUST_877,INV_8255,2024-03-17,111.02,Electronics,UPI,New,South
CUST_651,INV_8256,2024-05-12,24.57,Beauty,UPI,Loyal,East
CUST_938,INV_8257,2024-01-20,112.9,Electronics,Debit Card,Loyal,West
CUST_562,INV_8258,2024-05-06,9.56,Electronics,Credit Card,Returning,West
CUST_628,INV_8259,2024-03-15,15.92,Books,UPI,Loyal,North
CUST_420,INV_8260,2024-03-02,71.09,Home,Debit Card,Loyal,North
CUST_45,INV_8261,2024-02-01,254.97,Clothing,Credit Card,Returning,South
CUST_820,INV_8262,2024-06-26,196.3,Books,UPI,Loyal,West
CUST_599,INV_8263,2024-06-14,346.58,Books,Credit Card,New,East
CUST_719,INV_8264,2024-01-28,105.12,Beauty,UPI,Returning,East
CUST_888,INV_8265,2024-03-14,112.64,Electronics,Debit Card,New,North
CUST_268,INV_8266,2024-03-21,98.09,Electronics,Debit Card,Returning,North
CUST_600,INV_8267,2024-01-22,97.5,Beauty,Debit Card,Loyal,North
CUST_380,INV_8268,2024-06-19,15.91,Home,Credit Card,New,East
CUST_117,INV_8269,2024-06-12,78.47,Electronics,Cash on Delivery,New,East
CUST_565,INV_8270,2024-04-05,48.79,Books,Credit Card,New,East
CUST_952,INV_8271,2024-05-01,58.44,Books,Debit Card,Loyal,South
CUST_115,INV_8272,2024-05-02,74.15,Electronics,UPI,New,West
CUST_629,INV_8273,2024-02-21,13.74,Electronics,Cash on Delivery,New,South
CUST_259,INV_8274,2024-06-12,44.55,Home,Credit Card,Loyal,West
CUST_74,INV_8275,2024-06-04,6.56,Electronics,Credit Card,Loyal,West
CUST_479,INV_8276,2024-03-18,389.56,Home,UPI,Loyal,West
CUST_304,INV_8277,2024-06-12,12.62,Books,UPI,New,North
CUST_6,INV_8278,2024-03-10,29.91,Home,Debit Card,New,West
CUST_365,INV_8279,2024-05-16,221.91,Electronics,Credit Card,New,North
CUST_633,INV_8280,2024-01-21,65.92,Clothing,UPI,Returning,West
CUST_522,INV_8281,2024-03-04,14.58,Electronics,UPI,New,South
CUST_347,INV_8282,2024-03-16,48.49,Clothing,Cash on Delivery,New,South
CUST_437,INV_8283,2024-03-01,12.31,Books,Debit Card,Returning,West
CUST_214,INV_8284,2024-04-04,22.34,Beauty,Debit Card,Returning,South
CUST_428,INV_8285,2024-02-09,5.34,Books,Credit Card,New,South
CUST_790,INV_8286,2024-01-04,57.67,Books,UPI,Returning,West
CUST_497,INV_8287,2024-01-31,164.32,Books,Debit Card,New,West
CUST_539,INV_8288,2024-06-03,88.18,Home,Credit Card,Loyal,North
CUST_746,INV_8289,2024-06-01,93.23,Books,Debit Card,Loyal,South
CUST_366,INV_8290,2024-03-09,22.39,Beauty,Credit Card,Loyal,South
CUST_312,INV_8291,2024-03-10,42.14,Electronics,UPI,Loyal,West
CUST_537,INV_8292,2024-01-05,186.59,Clothing,Debit Card,Returning,East
CUST_920,INV_8293,2024-04-24,9.2,Books,Credit Card,New,North
CUST_53,INV_8294,2024-03-31,195.14,Clothing,Credit Card,Returning,North
CUST_540,INV_8295,2024-01-08,66.1,Books,UPI,Loyal,East
CUST_466,INV_8296,2024-01-09,181.49,Home,Debit Card,Loyal,North
CUST_864,INV_8297,2024-01-15,38.27,Clothing,Credit Card,New,North
CUST_163,INV_8298,2024-04-14,41.38,Books,Credit Card,Returning,South
CUST_781,INV_8299,2024-01-07,139.27,Books,Credit Card,Loyal,South
CUST_333,INV_8300,2024-03-12,153.71,Beauty,Credit Card,Returning,West
CUST_546,INV_8301,2024-04-24,26.09,Beauty,Debit Card,New,West
CUST_797,INV_8302,2024-01-15,360.72,Beauty,Cash on Delivery,New,North
CUST_347,INV_8303,2024-06-13,8.83,Home,Debit Card,Returning,East
CUST_272,INV_8304,2024-03-23,7.1,Clothing,Credit Card,New,West
CUST_962,INV_8305,2024-02-08,90.51,Home,Debit Card,Returning,West
CUST_719,INV_8306,2024-05-13,128.28,Electronics,Debit Card,Returning,East
CUST_749,INV_8307,2024-02-26,324.13,Books,UPI,Returning,North
CUST_413,INV_8308,2024-04-01,51.91,Books,UPI,Loyal,North
CUST_499,INV_8309,2024-03-21,2.56,Books,Credit Card,Loyal,West
CUST_92,INV_8310,2024-05-26,92.36,Beauty,Cash on Delivery,Returning,North
CUST_684,INV_8311,2024-05-06,34.21,Books,UPI,New,North
CUST_78,INV_8312,2024-06-07,56.73,Beauty,Debit Card,New,West
CUST_621,INV_8313,2024-03-15,67.03,Electronics,Credit Card,Loyal,West
CUST_216,INV_8314,2024-03-19,6.67,Home,Cash on Delivery,Returning,South
CUST_946,INV_8315,2024-01-10,66.55,Home,UPI,Loyal,South
CUST_357,INV_8316,2024-04-16,55.57,Home,Credit Card,Returning,North
CUST_617,INV_8317,2024-03-27,124.67,Beauty,Cash on Delivery,New,East
CUST_506,INV_8318,2024-03-07,103.75,Clothing,Credit Card,New,South
CUST_558,INV_8319,2024-03-02,20.48,Clothing,Cash on Delivery,Loyal,North
CUST_180,INV_8320,2024-05-10,23.08,Electronics,UPI,New,East
CUST_575,INV_8321,2024-05-25,28.9,Clothing,Debit Card,Returning,South
CUST_245,INV_8322,2024-06-01,19.72,Electronics,Debit Card,New,South
CUST_243,INV_8323,2024-04-16,107.06,Books,UPI,New,North
CUST_505,INV_8324,2024-05-27,519.04,Home,UPI,Loyal,West
CUST_421,INV_8325,2024-04-02,105.59,Beauty,UPI,Returning,West
CUST_319,INV_8326,2024-03-26,93.31,Electronics,Cash on Delivery,Loyal,East
CUST_86,INV_8327,2024-06-26,52.75,Beauty,Cash on Delivery,Loyal,West
CUST_216,INV_8328,2024-04-30,37.48,Beauty,Cash on Delivery,New,North
CUST_489,INV_8329,2024-03-19,241.99,Home,Cash on Delivery,Returning,South
CUST_518,INV_8330,2024-01-10,347.38,Books,Cash on Delivery,Returning,East
CUST_277,INV_8331,2024-05-28,68.67,Books,Cash on Delivery,Loyal,West
CUST_848,INV_8332,2024-01-29,34.28,Clothing,Cash on Delivery,Loyal,South
CUST_721,INV_8333,2024-04-05,147.02,Books,UPI,New,North
CUST_168,INV_8334,2024-01-10,14.21,Home,Cash on Delivery,Returning,North
CUST_329,INV_8335,2024-01-13,145.07,Beauty,Credit Card,Returning,South
CUST_649,INV_8336,2024-02-16,170.9,Electronics,Cash on Delivery,New,North
CUST_440,INV_8337,2024-05-30,13.34,Electronics,Debit Card,Loyal,North
CUST_390,INV_8338,2024-02-19,376.63,Books,Debit Card,Returning,South
CUST_495,INV_8339,2024-05-11,423.45,Clothing,UPI,New,West
CUST_380,INV_8340,2024-04-25,276.02,Electronics,Debit Card,Loyal,East
CUST_305,INV_8341,2024-04-22,68.52,Clothing,Debit Card,New,South
CUST_741,INV_8342,2024-03-25,28.25,Electronics,Debit Card,Returning,South
CUST_986,INV_8343,2024-02-22,87.23,Clothing,UPI,Loyal,West
CUST_819,INV_8344,2024-05-09,54.46,Clothing,UPI,New,East
CUST_672,INV_8345,2024-03-08,23.06,Beauty,Cash on Delivery,New,North
CUST_512,INV_8346,2024-03-19,55.11,Home,Debit Card,New,West
CUST_747,INV_8347,2024-02-26,109.03,Electronics,Cash on Delivery,Returning,East
CUST_948,INV_8348,2024-04-06,7.36,Books,UPI,Returning,South
CUST_187,INV_8349,2024-05-14,40.56,Home,Cash on Delivery,Returning,East
CUST_929,INV_8350,2024-05-26,1.8,Beauty,Cash on Delivery,New,West
CUST_515,INV_8351,2024-06-20,138.43,Beauty,Debit Card,Returning,North
CUST_912,INV_8352,2024-03-03,102.36,Beauty,UPI,New,East
CUST_643,INV_8353,2024-03-05,6.47,Books,Debit Card,New,East
CUST_426,INV_8354,2024-02-08,334.49,Electronics,Cash on Delivery,New,South
CUST_501,INV_8355,2024-04-18,2.29,Electronics,UPI,Loyal,East
CUST_729,INV_8356,2024-01-26,89.15,Clothing,Cash on Delivery,New,South
CUST_259,INV_8357,2024-06-20,149.78,Clothing,Cash on Delivery,Returning,West
CUST_512,INV_8358,2024-01-12,155.07,Clothing,Debit Card,New,North
CUST_70,INV_8359,2024-05-29,3.49,Books,UPI,Returning,West
CUST_477,INV_8360,2024-03-17,236.89,Home,UPI,Loyal,East
CUST_177,INV_8361,2024-05-21,250.66,Electronics,Debit Card,Loyal,East
CUST_456,INV_8362,2024-03-26,82.41,Clothing,Credit Card,New,South
CUST_188,INV_8363,2024-01-30,65.79,Books,Debit Card,Returning,South
CUST_290,INV_8364,2024-06-20,4.59,Books,Debit Card,Loyal,West
CUST_519,INV_8365,2024-06-14,82.54,Clothing,Credit Card,Loyal,West
CUST_764,INV_8366,2024-06-18,52.66,Beauty,UPI,Loyal,West
CUST_919,INV_8367,2024-02-21,148.2,Beauty,Credit Card,Returning,North
CUST_978,INV_8368,2024-03-03,51.73,Beauty,Cash on Delivery,New,South
CUST_291,INV_8369,2024-04-29,115.07,Clothing,Cash on Delivery,New,West
CUST_945,INV_8370,2024-04-14,10.69,Books,Debit Card,Loyal,South
CUST_755,INV_8371,2024-06-10,14.27,Books,Cash on Delivery,New,West
CUST_634,INV_8372,2024-02-08,15.05,Electronics,Credit Card,Loyal,North
CUST_810,INV_8373,2024-02-10,4.66,Beauty,Cash on Delivery,Returning,South
CUST_282,INV_8374,2024-04-30,77.94,Clothing,UPI,New,South
CUST_543,INV_8375,2024-04-17,157.97,Electronics,Debit Card,Returning,South
CUST_845,INV_8376,2024-06-13,94.27,Books,Debit Card,New,South
CUST_376,INV_8377,2024-03-05,85.56,Electronics,UPI,Returning,North
CUST_657,INV_8378,2024-04-27,114.14,Beauty,UPI,Returning,West
CUST_155,INV_8379,2024-03-19,41.5,Home,Debit Card,New,North
CUST_507,INV_8380,2024-06-08,44.93,Beauty,UPI,Loyal,South
CUST_412,INV_8381,2024-01-08,37.73,Beauty,Cash on Delivery,Loyal,East
CUST_527,INV_8382,2024-04-06,124.52,Clothing,Cash on Delivery,Returning,North
CUST_354,INV_8383,2024-01-18,17.63,Home,Cash on Delivery,Returning,East
CUST_558,INV_8384,2024-06-21,1.31,Home,Cash on Delivery,Loyal,South
CUST_762,INV_8385,2024-04-05,90.68,Home,Credit Card,New,South
CUST_186,INV_8386,2024-02-02,285.39,Books,Credit Card,New,North
CUST_30,INV_8387,2024-01-05,94.01,Electronics,Credit Card,Returning,East
CUST_259,INV_8388,2024-05-06,152.75,Books,Credit Card,New,North
CUST_420,INV_8389,2024-03-14,111.72,Home,Cash on Delivery,Returning,North
CUST_528,INV_8390,2024-05-05,68.8,Clothing,Cash on Delivery,New,North
CUST_550,INV_8391,2024-06-12,126.72,Beauty,UPI,Returning,South
CUST_303,INV_8392,2024-05-30,173.79,Beauty,Credit Card,New,West
CUST_941,INV_8393,2024-06-16,25.45,Books,Credit Card,Returning,East
CUST_985,INV_8394,2024-01-05,40.97,Books,Debit Card,Loyal,West
CUST_943,INV_8395,2024-02-03,25.32,Clothing,UPI,Loyal,West
CUST_38,INV_8396,2024-01-24,60.18,Beauty,Cash on Delivery,Loyal,South
CUST_488,INV_8397,2024-05-24,216.34,Books,UPI,Loyal,South
CUST_643,INV_8398,2024-04-04,42.34,Electronics,UPI,Returning,South
CUST_541,INV_8399,2024-03-11,46.92,Books,Debit Card,New,North
CUST_669,INV_8400,2024-04-01,196.87,Books,Debit Card,Returning,South
CUST_277,INV_8401,2024-05-04,72.44,Home,UPI,Returning,South
CUST_202,INV_8402,2024-01-22,76.67,Electronics,Credit Card,Returning,South
CUST_65,INV_8403,2024-01-15,197.19,Electronics,Cash on Delivery,New,South
CUST_107,INV_8404,2024-04-10,67.44,Clothing,Debit Card,Returning,West
CUST_267,INV_8405,2024-01-15,114.43,Home,Debit Card,Loyal,West
CUST_221,INV_8406,2024-06-01,8.95,Electronics,Cash on Delivery,Loyal,South
CUST_803,INV_8407,2024-02-22,19.68,Home,Debit Card,Returning,West
CUST_529,INV_8408,2024-05-28,51.81,Home,UPI,Loyal,South
CUST_89,INV_8409,2024-04-11,68.29,Beauty,Cash on Delivery,Loyal,East
CUST_692,INV_8410,2024-04-22,337.36,Electronics,Credit Card,New,North
CUST_254,INV_8411,2024-02-01,352.85,Beauty,Debit Card,Returning,South
CUST_454,INV_8412,2024-01-21,190.51,Books,Debit Card,Returning,West
CUST_252,INV_8413,2024-06-20,37.92,Books,UPI,Loyal,North
CUST_256,INV_8414,2024-03-23,332.5,Beauty,Credit Card,Returning,West
CUST_382,INV_8415,2024-01-14,116.91,Books,Debit Card,Returning,East
CUST_441,INV_8416,2024-01-15,49.91,Beauty,Cash on Delivery,Loyal,East
CUST_857,INV_8417,2024-05-27,120.96,Clothing,Cash on Delivery,Loyal,North
CUST_598,INV_8418,2024-02-03,1.67,Home,UPI,Returning,East
CUST_89,INV_8419,2024-06-12,15.8,Clothing,UPI,New,South
CUST_748,INV_8420,2024-03-23,177.01,Electronics,Debit Card,Loyal,East
CUST_389,INV_8421,2024-01-09,103.73,Clothing,UPI,Returning,West
CUST_581,INV_8422,2024-06-06,45.29,Clothing,Cash on Delivery,Loyal,South
CUST_43,INV_8423,2024-03-17,69.45,Books,UPI,Returning,West
CUST_711,INV_8424,2024-06-11,235.54,Beauty,Cash on Delivery,Returning,North
CUST_663,INV_8425,2024-05-20,99.85,Electronics,Debit Card,New,North
CUST_597,INV_8426,2024-06-22,50.77,Books,Cash on Delivery,Loyal,North
CUST_18,INV_8427,2024-01-09,12.82,Electronics,UPI,New,West
CUST_100,INV_8428,2024-02-05,34.78,Home,Cash on Delivery,Loyal,West
CUST_913,INV_8429,2024-04-26,383.23,Beauty,Cash on Delivery,New,North
CUST_606,INV_8430,2024-01-03,57.51,Books,Credit Card,Loyal,West
CUST_765,INV_8431,2024-01-19,63.84,Clothing,Credit Card,New,North
CUST_356,INV_8432,2024-06-04,69.03,Home,Debit Card,New,North
CUST_541,INV_8433,2024-01-23,215.51,Clothing,Cash on Delivery,Loyal,West
CUST_760,INV_8434,2024-04-13,92.62,Electronics,Cash on Delivery,New,South
CUST_937,INV_8435,2024-05-14,118.31,Home,Cash on Delivery,New,North
CUST_32,INV_8436,2024-04-14,49.33,Books,Credit Card,Loyal,East
CUST_969,INV_8437,2024-05-21,2.95,Clothing,Cash on Delivery,Loyal,South
CUST_228,INV_8438,2024-02-15,267.33,Clothing,Credit Card,Returning,South
CUST_523,INV_8439,2024-05-22,297.84,Electronics,Debit Card,Loyal,South
CUST_629,INV_8440,2024-01-15,297.89,Electronics,Cash on Delivery,Returning,South
CUST_861,INV_8441,2024-02-20,287.68,Beauty,Cash on Delivery,New,North
CUST_154,INV_8442,2024-04-19,168.87,Beauty,UPI,Loyal,North
CUST_422,INV_8443,2024-01-08,115.39,Electronics,Credit Card,Returning,North
CUST_904,INV_8444,2024-03-09,186.12,Beauty,UPI,Loyal,East
CUST_245,INV_8445,2024-06-27,91.77,Clothing,Debit Card,Returning,North
CUST_404,INV_8446,2024-03-03,14.43,Electronics,Credit Card,Returning,North
CUST_843,INV_8447,2024-03-08,49.63,Home,Cash on Delivery,Loyal,East
CUST_758,INV_8448,2024-05-23,355.07,Electronics,Cash on Delivery,New,North
CUST_540,INV_8449,2024-05-31,43.25,Books,Cash on Delivery,New,West
CUST_160,INV_8450,2024-01-06,202.37,Books,Cash on Delivery,Returning,West
CUST_746,INV_8451,2024-04-28,9.78,Electronics,Debit Card,Returning,North
CUST_701,INV_8452,2024-02-26,40.67,Home,Cash on Delivery,New,South
CUST_116,INV_8453,2024-01-31,43.23,Electronics,Cash on Delivery,Loyal,North
CUST_270,INV_8454,2024-01-06,5.3,Home,Cash on Delivery,Loyal,East
CUST_769,INV_8455,2024-06-05,12.68,Clothing,UPI,New,South
CUST_691,INV_8456,2024-03-07,21.46,Clothing,Debit Card,New,East
CUST_486,INV_8457,2024-05-10,181.9,Home,Credit Card,New,West
CUST_884,INV_8458,2024-06-04,6.55,Beauty,Debit Card,Returning,East
CUST_171,INV_8459,2024-03-14,35.48,Clothing,Debit Card,New,North
CUST_949,INV_8460,2024-04-23,1.02,Books,Debit Card,New,West
CUST_273,INV_8461,2024-04-06,118.95,Electronics,Cash on Delivery,New,South
CUST_258,INV_8462,2024-06-24,96.84,Beauty,UPI,New,North
CUST_134,INV_8463,2024-03-20,103.56,Books,UPI,Loyal,West
CUST_682,INV_8464,2024-05-02,46.9,Electronics,UPI,Loyal,South
CUST_721,INV_8465,2024-05-17,23.35,Books,UPI,New,West
CUST_747,INV_8466,2024-02-02,127.41,Beauty,Credit Card,Returning,South
CUST_421,INV_8467,2024-05-19,166.66,Home,UPI,Returning,South
CUST_420,INV_8468,2024-02-13,14.92,Electronics,Cash on Delivery,Loyal,East
CUST_185,INV_8469,2024-01-13,66.71,Books,Cash on Delivery,Returning,North
CUST_928,INV_8470,2024-05-31,28.6,Books,UPI,Returning,South
CUST_363,INV_8471,2024-06-20,18.41,Beauty,Credit Card,Loyal,South
CUST_954,INV_8472,2024-02-26,132.55,Beauty,UPI,New,East
CUST_606,INV_8473,2024-04-05,77.24,Beauty,Cash on Delivery,New,South
CUST_377,INV_8474,2024-05-23,24.36,Home,Cash on Delivery,Loyal,South
CUST_522,INV_8475,2024-04-18,37.11,Clothing,Cash on Delivery,New,West
CUST_579,INV_8476,2024-04-29,340.08,Books,Debit Card,New,North
CUST_890,INV_8477,2024-04-09,188.84,Home,Cash on Delivery,Loyal,East
CUST_721,INV_8478,2024-05-28,211.98,Books,UPI,Loyal,East
CUST_195,INV_8479,2024-04-20,61.62,Home,Cash on Delivery,Loyal,South
CUST_880,INV_8480,2024-02-20,97.77,Electronics,Credit Card,Returning,South
CUST_97,INV_8481,2024-01-21,47.28,Clothing,Debit Card,Loyal,East
CUST_604,INV_8482,2024-02-29,8.09,Books,Credit Card,Loyal,South
CUST_983,INV_8483,2024-06-27,51.26,Beauty,Cash on Delivery,Loyal,South
CUST_21,INV_8484,2024-01-21,90.14,Clothing,Debit Card,Loyal,West
CUST_449,INV_8485,2024-04-16,33.85,Books,Debit Card,New,East
CUST_171,INV_8486,2024-05-05,188.35,Electronics,Debit Card,Loyal,South
CUST_382,INV_8487,2024-05-13,16.38,Books,Cash on Delivery,Loyal,North
CUST_133,INV_8488,2024-03-13,45.75,Books,Credit Card,Returning,South
CUST_425,INV_8489,2024-03-16,13.34,Books,Cash on Delivery,Returning,West
CUST_24,INV_8490,2024-03-18,51.89,Clothing,Debit Card,New,West
CUST_502,INV_8491,2024-05-13,4.05,Books,Cash on Delivery,Loyal,East
CUST_184,INV_8492,2024-03-05,31.82,Beauty,Debit Card,Loyal,West
CUST_84,INV_8493,2024-03-26,51.21,Home,Debit Card,Loyal,West
CUST_566,INV_8494,2024-02-03,65.04,Beauty,Debit Card,Returning,North
CUST_762,INV_8495,2024-02-25,78.46,Electronics,Cash on Delivery,New,West
CUST_143,INV_8496,2024-03-15,32.16,Clothing,Cash on Delivery,Returning,South
CUST_862,INV_8497,2024-01-03,74.03,Home,Debit Card,Loyal,West
CUST_909,INV_8498,2024-06-18,71.13,Clothing,UPI,Returning,North
CUST_678,INV_8499,2024-01-06,38.01,Clothing,Credit Card,Loyal,East
CUST_411,INV_8500,2024-01-06,177.31,Books,Debit Card,Loyal,North
CUST_223,INV_8501,2024-05-27,78.89,Beauty,Debit Card,Loyal,South
CUST_219,INV_8502,2024-05-28,40.39,Home,Debit Card,New,South
CUST_178,INV_8503,2024-01-02,294.39,Books,Debit Card,Returning,East
CUST_630,INV_8504,2024-03-30,186.51,Home,Debit Card,Loyal,North
CUST_432,INV_8505,2024-02-25,405.06,Beauty,UPI,Loyal,North
CUST_264,INV_8506,2024-04-05,117.84,Books,Cash on Delivery,New,East
CUST_953,INV_8507,2024-01-10,47.52,Home,UPI,New,East
CUST_428,INV_8508,2024-03-27,32.97,Books,Debit Card,Loyal,East
CUST_661,INV_8509,2024-03-10,108.86,Clothing,Debit Card,Loyal,East
CUST_415,INV_8510,2024-05-30,395.37,Electronics,Debit Card,Loyal,South
CUST_452,INV_8511,2024-04-22,98.54,Home,Cash on Delivery,Loyal,South
CUST_726,INV_8512,2024-01-30,213.38,Beauty,Credit Card,New,East
CUST_196,INV_8513,2024-05-07,39.91,Home,Credit Card,Returning,West
CUST_553,INV_8514,2024-03-18,52.25,Electronics,UPI,New,East
CUST_52,INV_8515,2024-06-13,236.74,Home,UPI,New,West
CUST_479,INV_8516,2024-02-24,141.41,Home,Credit Card,Returning,West
CUST_442,INV_8517,2024-02-18,398.51,Home,Debit Card,Loyal,North
CUST_329,INV_8518,2024-02-03,149.06,Beauty,Cash on Delivery,Loyal,West
CUST_250,INV_8519,2024-04-14,59.51,Electronics,UPI,Returning,West
CUST_806,INV_8520,2024-06-20,75.73,Electronics,Cash on Delivery,New,West
CUST_889,INV_8521,2024-01-22,230.78,Beauty,Debit Card,Loyal,South
CUST_782,INV_8522,2024-01-31,80.22,Home,Debit Card,Returning,North
CUST_966,INV_8523,2024-05-14,29.49,Home,UPI,Returning,North
CUST_924,INV_8524,2024-04-14,57.2,Electronics,Credit Card,Returning,West
CUST_122,INV_8525,2024-05-28,72.63,Home,Credit Card,Loyal,South
CUST_878,INV_8526,2024-01-16,10.17,Clothing,Credit Card,Returning,East
CUST_386,INV_8527,2024-01-20,136.17,Home,Debit Card,New,South
CUST_338,INV_8528,2024-02-12,11.58,Home,Debit Card,New,North
CUST_777,INV_8529,2024-06-20,51.91,Books,Cash on Delivery,Returning,West
CUST_347,INV_8530,2024-02-16,163.28,Electronics,Cash on Delivery,Returning,South
CUST_28,INV_8531,2024-04-23,63.03,Electronics,Cash on Delivery,Returning,West
CUST_974,INV_8532,2024-01-19,184.53,Clothing,Debit Card,New,East
CUST_34,INV_8533,2024-02-17,41.84,Clothing,Credit Card,Loyal,South
CUST_517,INV_8534,2024-05-18,316.15,Clothing,Debit Card,New,East
CUST_395,INV_8535,2024-06-05,23.5,Electronics,Cash on Delivery,Returning,East
CUST_622,INV_8536,2024-02-14,3.9,Books,Cash on Delivery,Loyal,North
CUST_293,INV_8537,2024-06-12,205.91,Books,Cash on Delivery,Loyal,North
CUST_588,INV_8538,2024-06-24,139.51,Beauty,Cash on Delivery,Returning,West
CUST_348,INV_8539,2024-03-27,26.39,Electronics,UPI,Returning,East
CUST_146,INV_8540,2024-01-15,418.26,Beauty,Cash on Delivery,New,East
CUST_66,INV_8541,2024-04-19,69.77,Home,Debit Card,New,North
CUST_903,INV_8542,2024-06-20,301.73,Clothing,UPI,New,East
CUST_519,INV_8543,2024-04-05,70.33,Beauty,Credit Card,Returning,South
CUST_121,INV_8544,2024-06-16,63.84,Beauty,Debit Card,Loyal,East
CUST_339,INV_8545,2024-04-11,59.63,Electronics,Debit Card,New,East
CUST_174,INV_8546,2024-03-26,40.78,Clothing,Credit Card,Returning,North
CUST_899,INV_8547,2024-05-21,76.29,Clothing,Debit Card,Loyal,North
CUST_690,INV_8548,2024-03-21,60.25,Books,UPI,Returning,West
CUST_596,INV_8549,2024-02-20,3.74,Beauty,Credit Card,Returning,North
CUST_450,INV_8550,2024-04-21,30.17,Books,UPI,Returning,South
CUST_556,INV_8551,2024-01-15,23.97,Beauty,Cash on Delivery,New,East
CUST_135,INV_8552,2024-03-05,202.07,Electronics,Credit Card,Returning,West
CUST_854,INV_8553,2024-03-28,91.35,Electronics,UPI,Returning,East
CUST_15,INV_8554,2024-03-16,144.26,Home,Cash on Delivery,Returning,North
CUST_332,INV_8555,2024-01-10,314.25,Beauty,UPI,New,East
CUST_194,INV_8556,2024-02-11,103.29,Beauty,UPI,Returning,East
CUST_495,INV_8557,2024-04-04,405.19,Clothing,Debit Card,Returning,South
CUST_8,INV_8558,2024-01-11,37.36,Clothing,Cash on Delivery,New,East
CUST_827,INV_8559,2024-04-27,20.61,Books,Debit Card,Returning,South
CUST_333,INV_8560,2024-05-23,51.64,Home,Cash on Delivery,Loyal,East
CUST_332,INV_8561,2024-05-04,63.64,Electronics,Cash on Delivery,Returning,North
CUST_326,INV_8562,2024-03-18,225.72,Beauty,Debit Card,Returning,West
CUST_14,INV_8563,2024-05-26,82.08,Books,Debit Card,New,North
CUST_838,INV_8564,2024-06-07,34.56,Home,Debit Card,New,West
CUST_613,INV_8565,2024-03-30,135.73,Clothing,Cash on Delivery,New,East
CUST_225,INV_8566,2024-01-08,70.49,Home,Cash on Delivery,New,North
CUST_424,INV_8567,2024-05-31,17.69,Books,Cash on Delivery,Loyal,South
CUST_789,INV_8568,2024-05-15,86.0,Electronics,Cash on Delivery,Returning,North
CUST_407,INV_8569,2024-04-20,242.36,Clothing,Cash on Delivery,Returning,South
CUST_112,INV_8570,2024-06-24,184.91,Clothing,Cash on Delivery,Loyal,East
CUST_996,INV_8571,2024-06-06,88.38,Electronics,UPI,New,East
CUST_427,INV_8572,2024-02-27,47.33,Clothing,Debit Card,Returning,West
CUST_0,INV_8573,2024-03-26,9.1,Books,Cash on Delivery,Loyal,North
CUST_265,INV_8574,2024-02-24,63.42,Clothing,UPI,Returning,East
CUST_490,INV_8575,2024-05-01,139.46,Beauty,Credit Card,Loyal,West
CUST_207,INV_8576,2024-04-17,44.67,Home,UPI,Loyal,West
CUST_621,INV_8577,2024-02-17,26.85,Books,Debit Card,Returning,East
CUST_711,INV_8578,2024-05-11,267.92,Electronics,Credit Card,New,South
CUST_951,INV_8579,2024-06-13,172.35,Books,Cash on Delivery,New,South
CUST_368,INV_8580,2024-05-15,101.69,Beauty,Debit Card,Loyal,West
CUST_984,INV_8581,2024-05-08,14.71,Clothing,Credit Card,New,East
CUST_305,INV_8582,2024-02-16,15.65,Clothing,UPI,Returning,North
CUST_11,INV_8583,2024-01-05,10.89,Books,Credit Card,Loyal,North
CUST_344,INV_8584,2024-06-26,95.79,Clothing,Debit Card,Returning,West
CUST_464,INV_8585,2024-01-24,12.28,Clothing,Credit Card,Returning,North
CUST_699,INV_8586,2024-06-23,184.91,Beauty,UPI,New,East
CUST_665,INV_8587,2024-01-18,495.69,Electronics,Credit Card,Returning,North
CUST_493,INV_8588,2024-03-24,45.63,Home,UPI,Loyal,North
CUST_367,INV_8589,2024-06-04,60.45,Books,Credit Card,Loyal,East
CUST_845,INV_8590,2024-01-05,124.36,Electronics,UPI,Returning,South
CUST_936,INV_8591,2024-01-30,276.71,Home,UPI,Returning,South
CUST_419,INV_8592,2024-01-01,224.52,Electronics,UPI,Loyal,West
CUST_888,INV_8593,2024-03-26,5.93,Books,Cash on Delivery,New,East
CUST_790,INV_8594,2024-03-22,18.52,Beauty,UPI,New,South
CUST_170,INV_8595,2024-06-22,140.49,Beauty,Debit Card,New,North
CUST_133,INV_8596,2024-03-09,116.76,Beauty,UPI,Returning,West
CUST_964,INV_8597,2024-01-31,14.3,Electronics,Cash on Delivery,Returning,East
CUST_426,INV_8598,2024-03-31,69.73,Books,Cash on Delivery,Loyal,East
CUST_24,INV_8599,2024-04-02,151.78,Clothing,Debit Card,Loyal,West
CUST_529,INV_8600,2024-05-06,24.69,Clothing,UPI,Loyal,South
CUST_189,INV_8601,2024-06-04,205.02,Beauty,Cash on Delivery,Loyal,West
CUST_140,INV_8602,2024-01-16,5.44,Electronics,Cash on Delivery,New,West
CUST_554,INV_8603,2024-02-23,152.42,Clothing,Credit Card,Returning,East
